bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
3,1,1,3,6,1,1946,1020,0,1290,-0.1,239800
3,1,1,3,6,1,1940,1010,0,2020,-0.1,165000
3,2,1,3,6,1,1948,1780,0,1130,-0.1,270600
2,1,1,3,6,1,1948,1140,0,1110,-0.1,274890
6,2,1,3,6,1,1949,2220,0,1170,-0.1,286000
2,2,1,3,6,1,1944,1100,0,1230,-0.1,208615
3,2,1,3,6,1,1948,1170,0,1410,-0.1,275000
3,2,1,3,6,1,1942,1230,0,1690,-0.1,192500
4,3,1,4,8,1,1956,1050,750,1820,-0.1,378950
2,1,1,4,8,1,1957,550,300,2500,-0.1,396000
3,1,1,4,8,1,1955,1250,0,1440,-0.1,363000
3,2,1,4,8,1,1960,1540,0,1330,-0.1,436095
3,2,1,4,8,1,1961,1570,900,2600,-0.1,445500
3,2,1,4,8,1,1962,1440,0,1440,-0.1,455180
1,1,1,4,8,1,1962,960,0,1320,-0.1,462935
2,1,1,4,8,1,1965,1070,130,1770,-0.1,495000
4,2,1,4,8,1,1965,850,810,1110,-0.1,497200
3,1,1,4,8,1,1963,1150,0,1460,-0.1,473000
3,2,1,4,8,1,1956,980,0,1390,-0.1,385000
2,1,1,3,6,1,1944,1080,0,1090,-0.1,214500
3,2,1,3,6,1,1944,990,390,1660,-0.1,214500
3,1,1,3,6,1,1945,1240,0,1540,-0.1,231000
3,2,1,4,8,1,1959,1120,420,1910,-0.1,424050
4,2,1,4,8,1,1967,840,950,1440,-0.1,522500
3,2,1,4,8,1,1958,2000,0,1440,-0.1,411400
4,3,1,4,8,1,1964,1220,860,2110,-0.1,486200
4,3,1,4,8,1,1954,2000,0,2190,-0.1,350887.9
2,1,1,3,6,1,1952,790,0,1430,-0.1,329780
2,1,1,3,6,1,1952,970,0,1570,-0.1,330000
4,2,1,4,8,1,1962,1000,550,1730,0.7,877800
4,2,1,4,8,1,1964,890,890,1760,0.7,930090
4,3,1,4,8,1,1954,1860,340,2290,0.6,693000
3,2,1,4,8,1,1957,1070,0,1700,0.6,795300
3,2,1,4,8,1,1961,930,460,1230,0.6,880000
3,2,1,3,6,1,1947,1450,0,1520,0.6,506000
3,2,1,4,8,1,1970,920,700,1610,0.6,1130800
3,2,1,4,8,1,1955,1560,0,1520,0.6,737000
2,1,1,4,8,1,1958,680,0,1120,0.6,803000
5,1,1,3,6,1,1952,1940,0,1380,0.6,660000
3,2,1,3,6,1,1947,1350,0,1470,0.6,512600
2,1,1,3,6,1,1943,740,0,1170,0.6,392700
3,1,1,3,6,1,1942,1030,0,1220,0.6,385000
2,1,1,3,6,1,1945,700,0,960,0.6,461989
3,1,1,3,6,1,1947,1010,0,1380,0.6,505780
4,2,1,3,6,1,1952,1530,0,1520,0.6,659560
4,1,1,3,6,1,1949,1390,0,1230,0.6,574200
4,3,1,4,8,1,1955,1140,1140,1660,0.6,737000
3,2,1,4,8,1,1955,1510,0,1750,0.6,719400
3,2,1,4,8,1,1957,1330,0,1480,0.6,792000
3,2,1,4,8,1,1954,1050,1000,2380,0.6,714890
2,1,1,4,8,1,1963,1010,140,1150,0.6,935000
3,2,1,4,8,1,1963,1360,640,1830,0.6,939400
2,1,1,4,8,1,1963,1090,560,1300,0.6,957000
4,3,1,4,8,1,1969,1240,860,2490,0.6,1106600
4,3,1,4,8,1,1968,1630,1130,2470,0.6,1083500
2,1,1,3,6,1,1946,1030,0,1030,0.6,495000
3,1,1,3,6,1,1947,1440,0,1440,0.6,505780
2,1,1,3,6,1,1952,850,0,870,0.6,638000
2,1,1,3,6,1,1952,820,0,1580,0.6,646800
3,2,1,3,6,1,1948,1430,0,1580,0.6,542300
3,2,1,3,6,1,1945,1920,0,1616,0.6,462000
2,2,1,3,6,1,1945,890,0,1860,0.6,457490
3,1,1,3,6,1,1945,1040,480,1320,0.6,462000
4,2,1,3,6,1,1946,1040,500,1720,0.6,473000
3,1,1,4,8,1,1969,1140,570,1670,0.6,1104400
3,1,1,4,8,1,1955,1060,0,1320,0.6,717750
4,2,1,3,6,1,1946,1200,0,1250,0.6,497200
3,1,1,3,6,1,1948,1090,0,1040,0.6,528000
3,2,1,3,6,1,1950,1560,0,1400,0.6,583000
3,2,1,4,8,1,1957,1360,0,1630,0.4,916500
4,2,1,4,8,1,1956,1440,1300,1710,0.4,910000
3,2,1,4,8,1,1957,1920,0,2080,0.4,916500
2,1,1,4,8,1,1961,910,0,970,0.4,1071200
2,3,1,4,8,1,1965,930,900,1260,0.4,1196000
3,1,1,4,8,1,1961,1260,400,1390,0.4,1071200
4,3,1,4,8,1,1963,1310,290,1600,0.4,1110200
3,1,1,4,8,1,1968,1680,0,1620,0.4,1273740
3,2,1,4,8,1,1971,1640,0,1640,0.4,1365000
3,2,1,3,6,1,1948,1490,0,1650,0.4,637000
3,2,1,3,6,1,1950,1820,0,1380,0.4,686400
4,3,1,3,6,1,1951,1440,920,1450,0.4,741000
3,2,1,4,8,1,1953,1490,0,1540,0.4,793000
3,1,1,3,6,1,1947,1020,450,2640,0.4,618800
2,1,1,3,6,1,1944,930,0,1150,0.4,494000
2,1,1,3,6,1,1943,1230,0,1230,0.4,480740
2,1,1,3,6,1,1945,970,470,1600,0.4,527800
2,1,1,4,8,1,1957,1040,200,1190,0.4,935870
3,2,1,4,8,1,1954,840,300,1200,0.4,831740
3,1,1,4,8,1,1955,1300,0,1600,0.4,848088.8
2,2,1,4,8,1,1967,980,980,1650,0.4,1242800
3,2,1,4,8,1,1967,1500,430,1230,0.4,1235000
2,1,1,4,8,1,1964,850,430,1280,0.4,1144000
3,2,1,4,8,1,1965,1610,540,2150,0.4,1170000
3,2,1,4,8,1,1965,880,1000,1260,0.4,1175200
4,3,1,4,8,1,1968,1280,840,2350,0.4,1274000
2,1,1,3,6,1,1950,750,0,1020,0.4,685100
3,3,1,4,8,1,1966,1390,960,2350,0.4,1202500
3,2,1,4,8,1,1958,1430,400,2140,0.4,969800
3,1,1,4,8,1,1962,1760,260,1780,0.4,1079000
2,1,1,3,6,1,1943,930,0,1160,0.4,464100
3,1,1,3,6,1,1943,840,0,1430,0.4,468000
3,3,1,3,6,1,1952,1320,1220,1870,0.4,777400
3,2,1,4,8,1,1953,1220,850,2080,0.4,806000
4,2,1,4,8,1,1958,1960,0,1960,0.4,955500
3,2,1,3,6,1,1946,1200,0,1430,0.4,577200
5,2,1,3,6,1,1950,1140,1040,2140,0.4,715000
3,2,1,3,6,1,1952,1470,0,2230,0.4,779740
2,1,1,4,8,1,1953,870,0,1250,0.1,812500
4,4,1,4,8,1,1969,1640,1030,1610,0.1,1300000
2,1,1,3,6,1,1939,840,0,1350,0,325000
3,2,1,3,6,1,1948,1020,270,1770,0,600000
4,2,1,3,6,1,1948,1280,0,1250,0,622500
1,1,1,3,6,1,1938,670,0,1600,0,295000
4,3,1,4,8,1,1965,1500,700,2120,0,1150000
4,2,1,3,6,1,1948,1410,1190,2600,0,625000
4,3,1,3,6,1,1946,1800,0,2060,0,562500
3,1,1,3,6,1,1944,1040,0,1290,0,496000
3,3,1,3,6,1,1950,1210,530,1740,0,666250
3,2,1,3,6,1,1951,1150,0,1640,0,717500
3,2,1,3,6,1,1944,1210,0,1408,0,500000
3,2,1,3,6,1,1950,1410,0,1910,0,687500
3,2,1,3,6,1,1947,1100,0,1700,0,574750
3,1,1,3,6,1,1947,1140,850,1160,0,586375
3,2,1,3,6,1,1949,1660,0,2150,0,657500
2,1,1,4,8,1,1954,890,0,1490,0,787407.5
4,2,1,4,8,1,1954,830,830,1780,0,800000
2,1,1,4,8,1,1968,810,140,1510,0,1225000
4,3,1,4,8,1,1964,1550,480,2510,0,1100000
3,2,1,4,8,1,1958,1530,0,1940,0,925000
3,2,1,4,8,1,1965,850,850,1520,0,1137500
2,1,1,3,6,1,1946,1120,0,2180,0,540450
3,2,1,3,6,1,1946,1460,0,1540,0,562500
2,1,1,3,6,1,1938,480,220,1760,0,299750
3,2,1,4,8,1,1962,1530,0,1580,0,1045000
3,2,1,4,8,1,1968,1770,0,1860,0,1237500
3,1,1,4,8,1,1969,950,120,1090,0,1250000
3,2,1,3,6,1,1944,1140,0,1510,0,487500
3,2,1,4,8,1,1954,930,750,1340,0,787500
3,3,1,4,8,1,1958,660,660,1190,0,915000
3,2,1,3,6,1,1945,1390,0,1720,0,516500
3,2,1,3,6,1,1946,1370,0,1580,0,562500
2,1,1,3,6,1,1943,1150,0,1150,0,450000
3,2,1,3,6,1,1946,1070,170,1650,0,555000
3,1,1,4,8,1,1961,1090,140,1390,0,1025000
2,1,1,3,6,1,1952,770,0,1390,0,725000
3,1,1,3,6,1,1951,1260,0,1990,0,700000
3,2,1,3,6,1,1950,1820,0,2050,0,662500
3,1,1,4,8,1,1956,1340,0,1310,-0.1,724500
3,2,1,4,8,1,1961,1140,380,1910,-0.1,850500
3,3,1,4,8,1,1962,1360,720,1790,-0.1,877800
2,1,1,3,6,1,1948,1420,0,1220,-0.1,525000
2,1,1,4,8,1,1954,760,140,1500,-0.1,661500
4,3,1,3,6,1,1952,1080,520,1620,-0.1,628950
4,2,1,4,8,1,1965,1570,0,1530,-0.1,945000
3,1,1,4,8,1,1958,1000,0,1000,-0.1,787500
2,1,1,4,8,1,1961,740,370,1590,-0.1,862050
5,3,1,4,8,1,1964,1150,850,1410,-0.1,926100
4,3,1,3,6,1,1950,1670,420,2260,-0.1,575400
3,2,1,3,6,1,1944,1100,0,1616,-0.1,409122
3,1,1,3,6,1,1944,940,540,1350,-0.1,420000
2,1,1,4,8,1,1958,920,0,1370,-0.1,766500
2,2,1,3,6,1,1946,1070,0,1430,-0.1,456750
3,2,1,3,6,1,1945,1250,0,1340,-0.1,438900
2,1,1,4,8,1,1967,920,700,1330,-0.1,1010100
3,2,1,4,8,1,1967,1210,0,1520,-0.1,1003800
6,3,1,4,8,1,1954,1780,1160,2120,-0.1,661500
4,3,1,4,8,1,1954,1760,620,1940,-0.1,669900
3,3,1,4,8,1,1971,2100,0,2100,-0.1,1113000
3,1,1,3,6,1,1946,980,430,1510,-0.1,472500
3,1,1,3,6,1,1950,1090,0,1590,-0.1,561750
2,1,1,4,8,1,1970,1140,0,1660,0.1,1189100
3,1,1,4,8,1,1955,830,120,1490,0.5,732600
4,2,1,4,8,1,1953,1610,0,1310,0.5,671000
2,1,1,3,6,1,1941,670,0,1210,0.5,346500
3,2,1,3,6,1,1950,1050,560,1550,0.5,579700
3,2,1,3,6,1,1949,1490,0,1490,0.5,572550
2,1,1,3,6,1,1942,940,300,1050,0.5,374000
3,2,1,4,8,1,1954,1040,1040,1230,0.5,715000
2,1,1,4,8,1,1961,920,0,1190,0.5,880000
5,3,1,4,8,1,1966,1290,720,1510,0.5,1023000
3,1,1,4,8,1,1958,2298,0,2580,0.5,818400
4,2,1,4,8,1,1967,1330,720,1290,0.5,1067000
1,1,1,4,8,1,1968,850,0,1590,0.5,1078000
4,2,1,4,8,1,1958,1660,0,1800,0.5,824890
6,3,1,4,8,1,1963,1470,800,2270,0.5,957000
3,1,1,4,8,1,1956,1250,0,1530,0.5,759000
4,3,1,3,6,1,1952,1490,550,2020,0.5,637890
5,2,1,4,8,1,1957,1080,1040,1690,0.5,792000
3,2,1,4,8,1,1954,1400,0,1490,0.5,704000
3,2,1,3,6,1,1946,1610,0,1930,0.5,495000
3,3,1,3,6,1,1950,1130,290,1730,0.7,538000
3,3,1,3,6,1,1950,1630,0,2110,0.7,529000
2,2,1,3,6,1,1950,1320,0,1570,0.7,539900
3,1,1,3,6,1,1947,1400,0,1230,0.7,464000
2,2,1,4,8,1,1966,750,740,1400,0.7,935000
2,1,1,4,8,1,1968,1000,760,1760,0.7,980000
2,1,1,4,8,1,1954,1070,0,2090,-0.1,351945
2,2,1,4,8,1,1957,1060,0,1790,-0.1,391600
3,1,1,4,8,1,1955,1070,0,1170,-0.1,370700
3,3,1,4,8,1,1961,1950,0,2310,-0.1,448800
2,1,1,4,8,1,1958,800,0,1300,-0.1,410850
4,3,1,3,6,1,1948,1720,0,2010,-0.1,264000
1,1,1,3,6,1,1950,880,290,1130,-0.1,302500
4,2,1,3,6,1,1952,980,0,1230,-0.1,324500
2,1,1,3,6,1,1940,820,0,1670,-0.1,165000
3,2,1,4,8,1,1953,2320,0,1480,-0.1,337700
4,2,1,3,6,1,1943,1020,720,1740,-0.1,198000
3,3,1,3,6,1,1953,1040,820,1490,-0.1,331485
3,1,1,4,8,1,1956,1220,0,1340,-0.1,383438
3,1,1,4,8,1,1959,1250,0,1540,-0.1,423500
3,1,1,4,8,1,1961,1040,0,1770,-0.1,440000
3,1,1,3,6,1,1946,910,0,1090,-0.1,241890
2,2,1,4,8,1,1968,780,780,1850,-0.1,543840
4,2,1,3,6,1,1948,1040,540,1550,-0.1,269500
4,3,1,4,8,1,1958,2250,900,2210,-0.1,407000
2,1,1,3,6,1,1943,900,500,1400,-0.1,198000
3,3,1,4,8,1,1967,1240,580,2030,-0.1,522500
5,3,1,4,8,1,1967,1320,910,2080,-0.1,530200
3,3,1,4,8,1,1963,1100,1100,1520,-0.1,475200
2,1,1,3,6,1,1947,740,0,1390,-0.1,259325
2,1,1,3,6,1,1948,940,0,1050,-0.1,274945
3,2,1,4,8,1,1954,1110,0,1230,-0.1,352000
5,3,1,4,8,1,1955,1300,700,2000,-0.1,363000
6,2,1,3,6,1,1952,2040,0,1440,-0.1,330000
3,3,1,4,8,1,1964,1570,480,2700,0.7,922950
4,3,1,4,8,1,1969,1420,620,2540,0.7,1050000
4,2,1,4,8,1,1962,1270,1010,2280,0.6,924000
3,2,1,4,8,1,1964,1790,0,2290,0.6,968000
3,2,1,4,8,1,1959,1750,0,1230,0.6,836000
3,2,1,3,6,1,1950,1270,930,1800,0.6,583000
4,3,1,3,6,1,1949,1140,620,1800,0.6,561000
3,1,1,3,6,1,1950,1000,0,1270,0.6,605000
4,1,1,3,6,1,1945,1630,0,1190,0.6,461890
3,3,1,4,8,1,1955,1600,460,1870,0.6,737000
3,2,1,3,6,1,1945,1570,0,2000,0.6,461890
3,2,1,3,6,1,1949,1390,0,1630,0.6,567600
3,2,1,3,6,1,1950,1460,300,1450,0.6,593890
4,2,1,3,6,1,1949,1360,0,1180,0.6,566500
3,2,1,4,8,1,1957,940,750,2390,0.6,783640
3,2,1,4,8,1,1957,1300,0,1520,0.6,792000
2,2,1,4,8,1,1955,1380,0,1810,0.6,737000
2,1,1,4,8,1,1958,780,200,1430,0.6,803000
2,2,1,4,8,1,1960,1340,0,1350,0.6,855800
3,2,1,4,8,1,1963,1380,0,1300,0.6,935000
3,3,1,4,8,1,1967,1400,890,2540,0.6,1058200
3,2,1,4,8,1,1967,1050,530,1560,0.6,1056000
2,1,1,3,6,1,1952,850,0,1440,0.6,646800
2,1,1,3,6,1,1952,1070,0,1970,0.6,657800
3,1,1,3,6,1,1948,1250,0,1440,0.6,550000
3,2,1,3,6,1,1951,1200,0,1450,0.6,614900
3,1,1,4,8,1,1956,1320,0,1900,0.6,747890
2,1,1,3,6,1,1944,1000,0,1010,0.6,417780
4,2,1,3,6,1,1946,1610,0,1220,0.6,473000
3,1,1,4,8,1,1959,920,0,1250,0.6,836000
5,3,1,4,8,1,1965,1330,930,1940,0.6,992200
3,2,1,4,8,1,1968,2240,0,2150,0.6,1089000
3,1,1,3,6,1,1935,840,0,840,0.6,190300
3,2,1,3,6,1,1952,1690,0,1530,0.6,635800
1,1,1,4,8,1,1954,1220,0,2770,0.4,845000
3,1,1,4,8,1,1955,890,0,1930,0.4,852800
3,1,1,4,8,1,1954,1010,0,1250,0.4,819000
2,1,1,3,6,1,1948,1130,0,1490,0.4,621400
3,3,1,3,6,1,1948,1490,470,1580,0.4,650000
3,2,1,4,8,1,1960,1740,0,1630,0.4,1027000
2,2,1,4,8,1,1968,960,580,1860,0.4,1287000
3,2,1,3,6,1,1945,1800,0,2220,0.4,533000
4,1,1,3,6,1,1950,1610,0,1610,0.4,699400
3,3,1,3,6,1,1949,1180,390,1540,0.4,655200
4,2,1,4,8,1,1955,1910,0,1820,0.4,871000
3,2,1,3,6,1,1950,1320,0,1740,0.4,689000
2,1,1,3,6,1,1944,930,0,1630,0.4,520000
4,3,1,3,6,1,1950,1210,850,1940,0.4,715000
2,1,1,3,6,1,1947,1010,0,1220,0.4,611000
3,1,1,4,8,1,1956,1200,0,1330,0.4,897000
4,2,1,4,8,1,1957,1770,0,1010,0.4,923000
2,1,1,4,8,1,1954,900,0,1580,0.4,845000
3,2,1,4,8,1,1957,1130,650,1660,0.4,922870
3,3,1,4,8,1,1961,1450,640,2090,0.4,1040000
4,3,1,4,8,1,1965,1230,840,1770,0.4,1169870
3,3,1,4,8,1,1968,1510,720,2010,0.4,1277900
3,1,1,4,8,1,1961,900,100,1000,0.4,1071200
3,2,1,4,8,1,1958,790,450,1130,0.4,975000
3,2,1,4,8,1,1966,1020,300,2410,0.4,1202760
4,2,1,4,8,1,1963,1600,0,1660,0.4,1133600
3,1,1,4,8,1,1959,1380,0,1190,0.4,988000
4,2,1,3,6,1,1946,1010,650,1670,0.4,572000
3,2,1,4,8,1,1965,2040,0,2280,0.4,1176500
2,1,1,3,6,1,1943,820,0,1880,0.4,481000
3,2,1,3,6,1,1946,1440,0,1440,0.4,582400
3,1,1,3,6,1,1946,970,0,1290,0.4,587600
4,2,1,4,8,1,1958,2070,0,1300,0.4,975000
3,3,1,4,8,1,1960,1370,0,1630,0.4,1024400
3,1,1,3,6,1,1950,940,0,1020,0.4,694200
4,1,1,4,8,1,1960,1420,0,1670,0.1,1034800
4,2,1,4,8,1,1969,1270,1020,2290,0.1,1300000
3,2,1,4,8,1,1964,1200,1060,1950,0.1,1144000
3,2,1,4,8,1,1969,1100,430,1780,0.1,1300000
4,2,1,3,6,1,1950,1100,580,2400,0.1,696800
4,3,1,3,6,1,1949,1580,0,1320,0.1,663000
3,2,1,3,6,1,1952,1320,0,1250,0.1,780000
3,2,1,4,8,1,1969,990,610,1580,0.1,1326000
4,3,1,4,8,1,1971,1890,0,1940,0.1,1365000
3,1,1,3,6,1,1940,1090,0,1040,0.1,387400
2,1,1,3,6,1,1950,1060,0,1100,0.1,715137.8
3,2,1,4,8,1,1957,860,500,1560,0.1,936000
3,1,1,4,8,1,1958,950,0,1610,0.1,949000
3,1,1,3,6,1,1942,780,700,760,0.1,442000
3,2,1,3,6,1,1949,1630,540,2049,0.1,676000
4,1,1,4,8,1,1954,1130,400,1540,0.1,845000
3,3,1,4,8,1,1966,1300,700,2110,0.1,1222000
3,2,1,4,8,1,1962,1240,0,1640,0.1,1080300
3,2,1,4,8,1,1964,1640,0,1580,0.1,1151800
3,2,1,3,6,1,1949,700,790,2180,0.1,683800
4,3,1,3,6,1,1951,1540,730,1920,0.1,746200
3,2,1,3,6,1,1945,1460,0,1460,0.1,538200
4,3,1,3,6,1,1946,1290,840,1770,0.1,572000
3,2,1,4,8,1,1961,1560,0,2230,0.1,1040000
3,2,1,4,8,1,1960,1180,0,1510,0.1,1014000
4,2,1,4,8,1,1961,1980,0,1980,0.1,1040000
3,2,1,4,8,1,1963,720,720,1500,0.1,1118000
3,1,1,4,8,1,1956,1350,0,2080,0.1,898300
3,2,1,4,8,1,1958,2140,0,2310,0.1,949000
2,1,1,3,6,1,1951,700,0,1070,0.1,733590
3,1,1,3,6,1,1950,1060,340,1570,0.1,689000
2,1,1,4,8,1,1957,760,0,1100,0,880000
4,3,1,3,6,1,1947,1240,910,1610,0,574875
3,3,1,4,8,1,1964,1290,470,2050,0,1100000
2,1,1,4,8,1,1962,960,0,1210,0,1050000
3,3,1,3,6,1,1952,900,430,1380,0,737500
3,2,1,3,6,1,1948,1640,0,1540,0,605000
4,3,1,3,6,1,1953,1750,1570,1830,0,755000
3,1,1,3,6,1,1952,1160,0,1210,0,737375
3,2,1,3,6,1,1950,1560,0,1610,0,675000
3,1,1,3,6,1,1945,770,0,950,0,512500
3,1,1,4,8,1,1957,1660,0,2020,0,900000
3,2,1,4,8,1,1971,1280,430,2100,0,1312500
2,1,1,3,6,1,1947,1500,0,1130,0,587500
3,2,1,4,8,1,1953,1640,0,1640,0,757750
4,3,1,4,8,1,1954,1000,820,1600,0,800000
2,2,1,4,8,1,1960,710,690,1250,0,987500
3,3,1,4,8,1,1965,1450,700,2170,0,1145000
3,2,1,4,8,1,1959,1410,0,1550,0,957500
2,1,1,4,8,1,1968,920,500,1420,0,1225000
4,3,1,3,6,1,1952,1160,580,1630,0,737375
3,1,1,4,8,1,1959,1270,0,1480,0,949875
2,1,1,3,6,1,1944,780,0,1620,0,500000
3,1,1,3,6,1,1941,940,0,1090,0,408750
3,2,1,3,6,1,1946,1240,0,2260,0,537500
3,2,1,4,8,1,1961,1470,0,1790,0,1000000
2,1,1,4,8,1,1965,1130,400,1580,0,1147375
2,2,1,4,8,1,1964,860,0,1420,0,1105000
3,1,1,3,6,1,1948,1070,0,1420,0,598250
3,2,1,3,6,1,1950,1290,0,1300,0,662500
3,2,1,3,6,1,1949,1030,0,1380,0,650000
2,1,1,3,6,1,1948,670,0,1220,-0.1,514500
4,1,1,3,6,1,1950,800,0,1310,-0.1,564375
3,2,1,3,6,1,1950,770,770,1140,-0.1,553350
4,2,1,4,8,1,1959,1540,430,1900,-0.1,808500
2,1,1,4,8,1,1954,1300,0,1240,0.1,776250
2,2,1,4,8,1,1954,1220,0,1130,0.1,730250
3,3,1,3,6,1,1951,1170,420,1590,0.1,639400
4,2,1,3,6,1,1948,1000,500,1700,0.1,549700
3,2,1,3,6,1,1948,1360,0,1390,0.1,561200
3,2,1,4,8,1,1970,1810,0,2920,0.1,1196000
3,2,1,4,8,1,1970,1580,730,2000,0.1,1196000
4,3,1,4,8,1,1961,1340,850,1560,0.1,947140
3,3,1,4,8,1,1968,1000,720,1720,0.1,1147700
5,2,1,4,8,1,1955,1500,920,1620,0.1,763600
4,2,1,3,6,1,1948,1010,700,1770,0.1,575000
3,3,1,3,6,1,1949,1200,750,1760,0.1,598000
4,3,1,3,6,1,1951,1240,910,2050,0.1,655500
4,3,1,4,8,1,1955,1170,760,1610,0.1,754400
4,2,1,4,8,1,1954,1440,0,1940,0.1,742900
3,2,1,4,8,1,1956,1010,0,1500,0.1,805000
4,3,1,3,6,1,1949,1500,960,2210,0.1,601450
3,2,1,3,6,1,1947,1390,0,1740,0.1,533600
3,2,1,3,6,1,1945,1540,0,1250,0.1,465750
4,3,1,4,8,1,1956,1630,550,2310,0.1,782000
3,1,1,4,8,1,1961,1300,0,2440,0.1,920000
1,1,1,3,6,1,1945,1050,0,1420,0.1,483000
3,3,1,4,8,1,1955,1340,650,1750,0.1,770500
2,1,1,3,6,1,1944,920,0,1210,0.1,460000
3,1,1,3,6,1,1946,980,0,980,0.1,508300
2,2,1,3,6,1,1950,950,750,1700,0.1,630200
3,2,1,3,6,1,1950,1370,0,1580,0.1,621000
3,2,1,3,6,1,1950,1650,0,1650,0.5,581900
3,3,1,4,8,1,1963,1230,420,1770,0.5,944900
4,2,1,3,6,1,1949,1820,0,1410,0.5,574200
3,2,1,3,6,1,1948,1510,1330,2210,0.5,550000
3,3,1,3,6,1,1948,1220,600,1350,0.5,527945
3,1,1,3,6,1,1949,1260,200,1150,0.5,571890
3,1,1,3,6,1,1952,1380,0,1040,0.5,658900
3,2,1,3,6,1,1941,1390,0,1390,0.5,357500
2,1,1,3,6,1,1952,1250,0,1250,0.5,638000
2,1,1,3,6,1,1944,1010,0,1290,0.5,440000
2,1,1,3,6,1,1948,900,0,1420,0.5,535700
3,3,1,4,8,1,1967,1070,500,2250,0.5,1051600
5,2,1,4,8,1,1967,1340,1250,1750,0.5,1056000
2,1,1,4,8,1,1962,790,0,1460,0.5,920700
4,3,1,4,8,1,1965,1460,1400,1730,0.5,1012000
3,1,1,3,6,1,1946,1120,0,1250,0.5,495000
3,2,1,4,8,1,1961,1440,0,1460,0.5,902000
2,1,1,4,8,1,1967,710,0,1480,0.5,1056000
3,2,1,4,8,1,1957,1540,0,1550,0.7,715000
3,2,1,4,8,1,1960,1500,0,1510,0.7,784000
3,3,1,4,8,1,1963,1140,220,1700,0.7,850000
4,1,1,3,6,1,1949,1250,0,1260,0.7,510000
3,2,1,3,6,1,1950,1290,0,1410,0.7,550000
2,1,1,4,8,1,1956,1230,470,2040,0.7,680000
3,3,1,4,8,1,1955,1440,960,1060,0.7,671500
3,1,1,4,8,1,1956,1080,0,1410,0.7,700000
3,2,1,4,8,1,1954,1520,0,1590,0.7,629900
5,2,1,3,6,1,1950,980,600,1600,0.7,530000
3,3,1,3,6,1,1952,2240,610,1800,0.7,600000
3,2,1,4,8,1,1954,1190,0,1920,0.7,645000
3,2,1,4,8,1,1956,2250,0,1970,0.7,684000
3,2,1,4,8,1,1965,1250,0,1570,0.7,917000
1,1,1,4,8,1,1960,610,100,1440,0.7,780000
4,2,1,3,6,1,1945,980,900,1670,0.7,424000
3,2,1,4,8,1,1960,1350,430,2180,0.7,798000
5,3,1,4,8,1,1962,1370,780,1990,0.7,840000
2,1,1,4,8,1,1961,700,0,1130,0.7,800000
3,2,1,4,8,1,1967,1220,1080,1940,0.7,964000
3,2,1,4,8,1,1965,1250,0,1450,0.7,910000
3,2,1,4,8,1,1964,1850,0,1530,0.7,880500
3,2,1,3,6,1,1948,870,440,1690,0.7,483000
4,3,1,4,8,1,1954,1230,1230,2090,0.7,650000
3,2,1,4,8,1,1971,1010,650,2020,0.7,1059882
3,1,1,3,6,1,1949,1150,0,1150,0.7,520000
3,1,1,3,6,1,1939,1080,0,1200,-0.1,145750
3,2,1,3,6,1,1949,1310,310,1580,-0.1,283800
1,1,1,4,8,1,1971,820,0,1590,-0.1,580305
4,3,1,4,8,1,1966,2430,0,2580,-0.1,511967.5
2,1,1,4,8,1,1959,800,0,920,-0.1,416900
3,2,1,4,8,1,1966,1190,430,2010,-0.1,513810
3,1,1,4,8,1,1959,1200,600,1450,-0.1,421300
3,2,1,4,8,1,1964,1630,0,2250,-0.1,489500
2,1,1,4,8,1,1970,1140,540,1610,-0.1,566500
3,1,1,4,8,1,1956,1010,0,1220,-0.1,385000
4,3,1,4,8,1,1955,1240,510,1660,-0.1,368500
3,1,1,3,6,1,1946,960,0,1080,-0.1,239800
3,1,1,3,6,1,1940,1700,0,1500,-0.1,163900
2,1,1,3,6,1,1942,1300,0,1470,-0.1,192500
4,3,1,3,6,1,1947,1230,580,1810,-0.1,258500
3,2,1,4,8,1,1971,960,720,1680,-0.1,578600
4,1,1,3,6,1,1944,1350,0,1320,-0.1,220000
5,2,1,4,8,1,1959,1320,800,2120,-0.1,415460.1
4,2,1,4,8,1,1963,1010,820,1910,-0.1,476300
4,3,1,4,8,1,1961,2030,2030,2950,-0.1,444400
4,3,1,4,8,1,1964,1280,1280,1740,-0.1,484000
4,1,1,3,6,1,1948,1450,0,1160,-0.1,268400
3,2,1,4,8,1,1962,1110,0,1900,-0.1,457600
3,2,1,4,8,1,1965,820,480,1180,-0.1,508200
2,1,1,3,6,1,1952,1340,0,2550,-0.1,330000
3,2,1,4,8,1,1957,1370,0,1620,-0.1,390280
3,1,1,4,8,1,1954,1120,800,2000,-0.1,357500
4,3,1,4,8,1,1955,1410,800,2210,-0.1,367400
4,2,1,4,8,1,1971,944,870,1290,-0.1,583000
2,1,1,3,6,1,1936,580,0,1700,-0.1,99000
3,2,1,4,8,1,1956,1210,1210,2650,0.7,734790
2,1,1,4,8,1,1971,1080,0,1790,0.7,1102500
3,3,1,4,8,1,1964,1340,440,2060,0.7,943950
5,3,1,4,8,1,1965,1750,1640,2360,0.7,966000
3,2,1,3,6,1,1949,1390,0,1810,0.7,548835
3,1,1,3,6,1,1947,1170,0,2080,0.7,493500
